"Name","SizeBytes","SizeMB"
"submission_hier_ood_unc04_label_uncertainty.zip","519214","0.495"
"submission_item_memory_hidden.zip","1461851","1.394"
"submission_item_memory_public.zip","1461848","1.394"
"submission_item_memory_rank.zip","1461859","1.394"
"submission_pairwise_auc_direct.zip","4899535","4.673"
"submission_pairwise_auc_direct_labeling.zip","4900777","4.674"
"submission_pairwise_auc_item_push.zip","4899559","4.673"
"submission_pairwise_auc_item_push_labeling.zip","4900801","4.674"
"submission_pairwise_auc_max.zip","4899563","4.673"
"submission_pairwise_auc_max_labeling.zip","4900805","4.674"
"submission_pairwise_auc_sparse_safe.zip","4899548","4.673"
"submission_pairwise_auc_sparse_safe_labeling.zip","4900790","4.674"
"submission_pairwise_auc_transfer.zip","4899555","4.673"
"submission_pairwise_auc_transfer_labeling.zip","4900797","4.674"
"submission_scaled_hidden_guard_random.zip","234273","0.223"
"submission_scaled_hidden_lowblend_random.zip","234273","0.223"
"submission_scaled_hidden_soft_random.zip","234262","0.223"
"submission_scaled_hybrid_random.zip","234161","0.223"
"submission_scaling_law_lowstd.zip","14973","0.014"
"submission_scaling_law_provider_param.zip","14991","0.014"
"submission_scaling_law_subject_cool.zip","14979","0.014"
"submission_sparse_irt_auc_direct.zip","2853994","2.722"
"submission_sparse_irt_domain_transfer.zip","2853982","2.722"
"submission_sparse_irt_hidden_cool.zip","2853986","2.722"
"submission_sparse_irt_item_blend.zip","2853993","2.722"
"submission_sparse_irt_item_blend_labeling.zip","2855226","2.723"
"submission_sparse_irt_stack_balanced.zip","4551505","4.341"
"submission_sparse_irt_stack_irt_heavy.zip","4551510","4.341"
"submission_sparse_irt_stack_irt_heavy_labeling.zip","4552743","4.342"
"submission_sparse_irt_stack_item_irt.zip","4551517","4.341"
"submission_sparse_irt_stack_item_irt_labeling.zip","4552750","4.342"
"submission_sparse_irt_stack_maxauc.zip","4551508","4.341"
"submission_sparse_irt_stack_maxauc_labeling.zip","4552741","4.342"
"submission_sparse_irt_stack_safe.zip","4551520","4.341"
"submission_sparse_irt_subject_item.zip","2853985","2.722"
"submission_sparse_irt_subject_item_labeling.zip","2855218","2.723"
"submission_stats_prior_hidden_random.zip","234290","0.223"
"submission_text_factor_auc_strong.zip","345614","0.33"
"submission_text_factor_hidden_cool.zip","345612","0.33"
"submission_text_factor_stack_auc.zip","3435288","3.276"
"submission_text_factor_stack_auc_labeling.zip","3436530","3.277"
"submission_text_factor_stack_balanced.zip","3435281","3.276"
"submission_text_factor_stack_balanced_labeling.zip","3436523","3.277"
"submission_text_factor_stack_sparse_heavy.zip","3435295","3.276"
"submission_text_factor_stack_sparse_heavy_labeling.zip","3436537","3.277"
"submission_text_factor_stack_text_heavy.zip","3435288","3.276"
"submission_text_factor_stack_text_heavy_labeling.zip","3436530","3.277"
"submission_text_factor_stack_transfer.zip","3435309","3.276"
"submission_text_factor_stack_transfer_labeling.zip","3436551","3.277"
"submission_text_factor_subject.zip","345608","0.33"
"submission_text_factor_text_heavy.zip","345611","0.33"
"submission_text_factor_transfer.zip","345615","0.33"
"submission_tree_blend_direct.zip","4921827","4.694"
"submission_tree_blend_direct_labeling.zip","4923069","4.695"
"submission_tree_blend_item_push.zip","4921823","4.694"
"submission_tree_blend_item_push_labeling.zip","4923065","4.695"
"submission_tree_blend_maxauc.zip","4921815","4.694"
"submission_tree_blend_maxauc_labeling.zip","4923057","4.695"
"submission_tree_blend_sparse_safe.zip","4921806","4.694"
"submission_tree_blend_sparse_safe_labeling.zip","4923048","4.695"
"submission_tree_blend_transfer.zip","4921821","4.694"
"submission_tree_blend_transfer_labeling.zip","4923063","4.695"
